location_name,date,humidity,pm10,pm25,temperature
Serena,2026-03-16,29.5,,33.2,27.9
Serena,2026-03-17,31.4,,37.4,28.3
Serena,2026-03-18,45.4,,26.4,26.7
Serena,2026-03-19,45.8,,20.8,25.9
Serena,2026-03-20,40.1,,22.6,26.3
Serena,2026-03-21,51.0,,22.3,25.2
Serena,2026-03-22,47.8,,14.1,26.7
Serena,2026-03-23,62.6,,13.9,22.1
Serena,2026-03-24,64.5,,16.1,21.7
Serena,2026-03-25,61.4,,8.89,22.9
Serena,2026-03-26,59.5,,9.63,24.2
Serena,2026-03-27,70.6,,6.01,22.0
Serena,2026-03-28,50.5,,6.02,22.7
Serena,2026-03-29,42.9,,8.75,23.2
Serena,2026-03-30,47.3,,16.2,22.9
Serena,2026-03-31,60.7,,22.6,21.2
Serena,2026-04-01,53.4,,21.6,24.0
Serena,2026-04-02,47.4,,23.8,24.5
Serena,2026-04-03,51.8,,37.8,24.3
Serena,2026-04-04,50.5,,45.3,25.0
Serena,2026-04-05,46.8,,36.9,26.8
Serena,2026-04-06,40.4,,17.7,26.8
Serena,2026-04-07,37.5,,16.2,25.3
Serena,2026-04-08,46.2,,21.4,24.7
Serena,2026-04-09,49.2,,27.2,24.1
Serena,2026-04-10,43.7,,18.7,26.0
Serena,2026-04-11,53.6,,20.4,23.7
Serena,2026-04-12,57.6,,13.3,23.7
Serena,2026-04-13,51.9,,16.1,26.2
Serena,2026-04-14,48.0,,26.1,26.3
Serena,2026-04-15,48.6,,21.8,25.3
Serena,2026-04-16,49.0,,17.3,24.7
Serena,2026-04-17,44.8,,23.0,25.4
Serena,2026-04-18,42.0,,33.4,26.0
The Views,2024-07-25,40.4,57.4,47.9,35.2
The Views,2024-07-26,44.2,52.4,44.9,32.7
The Views,2024-07-27,37.0,57.3,49.8,35.6
The Views,2024-07-28,42.8,30.2,27.6,35.9
The Views,2024-07-29,44.0,38.0,32.2,35.1
The Views,2024-07-30,45.9,47.6,38.5,35.8
The Views,2024-07-31,38.3,38.9,31.4,36.3
The Views,2024-08-01,35.6,34.3,28.2,36.7
The Views,2024-08-02,49.3,72.9,66.0,35.5
The Views,2024-08-03,51.2,64.9,54.2,35.4
The Views,2024-08-04,50.8,47.0,40.0,34.4
The Views,2024-08-05,48.3,42.6,35.7,35.2
The Views,2024-08-06,40.6,27.3,23.7,34.7
The Views,2024-08-07,41.8,36.6,31.4,35.2
The Views,2024-08-08,43.1,26.2,22.5,35.4
The Views,2024-08-09,39.2,20.3,17.2,35.7
The Views,2024-08-10,39.9,17.5,14.7,36.0
The Views,2024-08-11,40.6,21.3,18.2,35.6
The Views,2024-08-12,40.7,27.7,24.5,36.2
The Views,2024-08-13,37.7,24.4,21.2,36.6
The Views,2024-08-14,40.5,25.6,22.7,36.0
The Views,2024-08-15,41.9,27.3,24.2,36.1
The Views,2024-08-16,44.7,46.5,38.6,35.6
The Views,2024-08-17,42.5,26.8,23.1,35.5
The Views,2024-08-18,41.7,26.4,23.0,35.1
The Views,2024-08-19,42.7,26.8,23.9,34.9
The Views,2024-08-20,41.2,19.8,17.1,35.2
The Views,2024-08-21,42.4,16.9,12.8,34.2
The Views,2024-08-22,41.2,18.4,15.8,34.2
The Views,2024-08-23,44.5,26.5,23.6,34.7
The Views,2024-08-24,41.7,27.2,24.2,35.2
The Views,2024-08-25,41.3,28.7,25.2,35.7
The Views,2024-08-26,46.5,54.8,46.7,35.0
The Views,2024-08-27,49.3,97.6,92.3,35.1
The Views,2024-08-28,56.3,128.0,122.0,34.1
The Views,2024-08-29,45.0,98.8,93.1,35.0
The Views,2024-08-30,53.5,87.5,79.4,34.8
The Views,2024-08-31,32.1,36.6,30.0,36.7
The Views,2024-09-01,35.4,22.9,18.9,35.5
The Views,2024-09-02,35.5,17.7,13.3,35.3
The Views,2024-09-03,38.3,19.5,15.3,35.2
The Views,2024-09-04,40.3,14.1,10.7,34.6
The Views,2024-09-05,43.4,18.8,15.8,34.6
The Views,2024-09-06,47.4,49.7,42.4,33.2
The Views,2024-09-07,46.6,65.5,55.9,34.2
The Views,2024-09-08,42.3,50.1,41.3,34.7
The Views,2024-09-09,42.2,53.4,45.7,34.6
The Views,2024-09-10,53.8,96.4,88.7,33.5
The Views,2024-09-11,51.0,79.9,75.4,33.8
The Views,2024-09-12,27.9,32.5,28.3,34.7
The Views,2024-09-13,36.6,33.8,28.1,34.4
The Views,2024-09-14,44.8,49.7,42.7,34.2
The Views,2024-09-15,45.3,67.0,57.8,34.1
The Views,2024-09-16,40.1,61.7,50.8,33.9
The Views,2024-09-17,42.0,52.5,43.3,33.5
The Views,2024-09-18,43.8,51.5,44.3,33.7
The Views,2024-09-19,46.6,64.4,56.2,33.8
The Views,2024-09-20,46.2,55.1,45.8,33.7
The Views,2024-09-21,47.0,46.8,40.1,33.8
The Views,2024-09-22,43.0,39.4,34.7,34.2
The Views,2024-09-23,37.9,46.4,40.6,34.2
The Views,2024-09-24,50.9,87.6,81.6,33.6
The Views,2024-09-25,52.2,76.9,70.6,33.5
The Views,2024-09-26,54.6,95.5,91.0,33.4
The Views,2024-09-27,53.2,85.8,80.5,33.2
The Views,2024-09-28,51.4,76.1,67.3,33.2
The Views,2024-09-29,44.9,40.8,36.1,33.6
The Views,2024-09-30,40.8,23.0,20.5,33.5
The Views,2024-10-01,41.5,20.5,18.7,33.2
The Views,2024-10-02,42.3,25.3,23.1,33.8
The Views,2024-10-03,45.9,35.7,31.8,33.6
The Views,2024-10-04,49.5,39.9,33.7,33.1
The Views,2024-10-05,41.0,16.2,13.2,33.0
The Views,2024-10-06,42.3,32.4,30.0,32.4
The Views,2024-10-07,39.3,25.7,22.2,32.9
The Views,2024-10-08,39.5,20.4,19.0,33.1
The Views,2024-10-09,40.8,31.4,28.4,32.5
The Views,2024-10-10,45.6,57.8,47.8,32.5
The Views,2024-10-11,46.1,62.4,52.3,32.4
The Views,2024-10-12,43.5,55.3,46.3,32.2
The Views,2024-10-13,42.2,54.7,45.2,32.0
The Views,2024-10-14,37.7,47.1,40.9,32.3
The Views,2024-10-15,38.3,33.2,29.5,32.3
The Views,2024-10-16,41.4,19.9,18.7,32.0
The Views,2024-10-17,44.3,4.86,4.3,31.8
The Views,2024-10-18,48.0,17.1,16.0,32.1
The Views,2024-10-19,46.7,31.5,28.7,32.5
The Views,2024-10-20,49.4,79.8,72.3,32.5
The Views,2024-10-21,52.1,82.2,76.2,32.0
The Views,2024-10-22,53.9,63.4,56.2,31.4
The Views,2024-10-23,46.6,44.6,36.6,31.7
The Views,2024-10-24,40.7,31.9,26.9,32.3
The Views,2024-10-25,43.7,44.3,37.4,32.0
The Views,2024-10-26,48.8,40.2,33.4,31.5
The Views,2024-10-27,46.8,20.2,18.8,31.2
The Views,2024-10-28,41.6,20.0,18.8,31.4
The Views,2024-10-29,40.4,31.9,29.2,30.5
The Views,2024-10-30,39.4,36.3,31.6,30.3
The Views,2024-10-31,42.8,53.3,44.7,30.0
The Views,2024-11-01,45.3,63.9,53.6,30.4
The Views,2024-11-02,47.2,63.5,54.4,30.4
The Views,2024-11-03,50.9,80.4,76.0,29.9
The Views,2024-11-04,51.2,59.8,51.9,29.8
The Views,2024-11-05,46.5,54.2,44.7,30.0
The Views,2024-11-06,48.2,59.7,48.8,30.1
The Views,2024-11-07,48.8,61.9,53.7,30.1
The Views,2024-11-08,47.9,67.0,59.9,29.4
The Views,2024-11-09,46.2,60.9,50.7,28.8
The Views,2024-11-10,44.8,62.7,53.8,29.3
The Views,2024-11-11,47.3,57.3,47.4,29.4
The Views,2024-11-12,47.3,55.6,45.3,29.4
The Views,2024-11-13,47.6,66.6,55.6,29.1
The Views,2024-11-14,51.7,71.6,63.5,28.8
The Views,2024-11-15,45.3,34.6,29.8,28.9
The Views,2024-11-16,39.0,18.7,17.0,28.5
The Views,2024-11-17,39.6,39.0,33.9,28.0
The Views,2024-11-18,37.9,57.9,47.9,28.0
The Views,2024-11-19,40.7,49.5,41.0,28.1
The Views,2024-11-20,43.3,59.5,49.5,27.8
The Views,2024-11-21,45.2,62.1,50.6,27.6
The Views,2024-11-22,51.0,74.8,64.9,27.9
The Views,2024-11-23,52.6,68.4,60.4,27.9
The Views,2024-11-24,48.0,38.8,32.4,27.8
The Views,2024-11-25,46.3,40.4,34.6,28.5
The Views,2024-11-26,43.5,34.0,30.4,29.2
The Views,2024-11-27,44.0,47.0,39.1,28.8
The Views,2024-11-28,50.0,46.2,38.3,28.0
The Views,2024-11-29,43.6,11.5,10.4,27.7
The Views,2024-11-30,39.5,13.6,12.6,26.9
The Views,2024-12-01,37.2,9.18,8.31,26.4
The Views,2024-12-02,39.0,30.9,28.5,26.0
The Views,2024-12-03,35.8,24.3,20.4,25.3
The Views,2024-12-04,34.2,18.2,16.8,26.3
The Views,2024-12-05,38.1,34.9,30.4,26.3
The Views,2024-12-06,44.7,72.5,65.5,26.7
The Views,2024-12-07,43.4,51.5,43.5,28.0
The Views,2024-12-08,35.5,30.5,25.8,27.3
The Views,2024-12-09,32.9,12.3,10.4,27.0
The Views,2024-12-10,40.4,29.6,26.9,26.7
The Views,2024-12-11,38.9,23.1,20.2,27.0
The Views,2024-12-12,36.3,13.7,11.8,26.7
The Views,2024-12-13,37.2,23.4,20.9,26.3
The Views,2024-12-14,38.2,46.3,38.5,26.2
The Views,2024-12-15,37.9,40.6,33.9,25.3
The Views,2024-12-16,35.7,23.1,18.6,25.8
The Views,2024-12-17,32.6,36.9,29.9,25.5
The Views,2024-12-18,36.2,35.2,31.0,25.5
The Views,2024-12-19,37.9,48.0,40.5,24.7
The Views,2024-12-20,37.8,50.6,42.8,24.7
The Views,2024-12-21,38.7,38.8,32.8,24.6
The Views,2024-12-22,40.5,34.6,30.9,24.1
The Views,2024-12-23,41.3,44.5,37.6,24.1
The Views,2024-12-24,42.7,58.9,47.8,25.0
The Views,2024-12-25,43.6,65.3,55.6,25.2
The Views,2024-12-26,44.6,71.6,61.2,25.1
The Views,2024-12-27,38.6,46.4,38.9,25.5
The Views,2024-12-28,38.1,41.0,34.9,25.6
The Views,2024-12-29,43.3,53.4,43.6,25.2
The Views,2024-12-30,49.7,69.0,58.7,25.7
The Views,2024-12-31,45.9,73.9,65.2,26.3
The Views,2025-01-01,41.3,45.9,38.8,25.7
The Views,2025-01-02,31.8,9.9,8.56,25.3
The Views,2025-01-03,38.0,25.1,22.0,23.3
The Views,2025-01-04,33.2,21.6,20.1,22.6
The Views,2025-01-05,37.0,33.0,29.5,23.1
The Views,2025-01-06,36.7,45.6,39.9,23.6
The Views,2025-01-07,37.3,38.7,33.7,24.3
The Views,2025-01-08,41.7,37.5,31.9,24.0
The Views,2025-01-09,45.5,59.4,51.1,24.1
The Views,2025-01-10,44.8,52.1,44.1,23.9
The Views,2025-01-11,38.0,27.1,24.7,24.1
The Views,2025-01-12,33.4,24.8,23.0,22.6
The Views,2025-01-13,43.1,46.2,38.7,25.2
The Views,2025-01-14,41.5,59.1,47.9,24.7
The Views,2025-02-11,43.6,,36.0,24.7
The Views,2025-02-12,37.1,,26.1,26.5
The Views,2025-02-13,29.4,,12.2,28.1
The Views,2025-02-14,40.9,,15.1,27.9
The Views,2025-02-15,48.1,,33.7,26.6
The Views,2025-02-16,45.9,,26.8,26.9
The Views,2025-02-17,40.5,,11.3,27.7
The Views,2025-02-18,47.5,,24.8,26.7
The Views,2025-02-19,44.4,,30.0,26.3
The Views,2025-02-20,42.5,,44.3,26.4
The Views,2025-02-21,41.8,,33.0,27.7
The Views,2025-02-22,45.0,,36.6,27.1
The Views,2025-02-23,37.8,,30.0,28.4
The Views,2025-02-24,47.2,,34.5,27.7
The Views,2025-02-25,41.2,,10.6,26.0
The Views,2025-02-26,37.9,,5.06,24.7
The Views,2025-02-27,38.1,,12.1,24.9
The Views,2025-02-28,36.6,,10.5,24.7
The Views,2025-03-01,40.8,,17.8,24.5
The Views,2025-03-02,39.1,,19.0,25.1
The Views,2025-03-03,32.8,,25.0,25.1
The Views,2025-03-04,32.2,,23.2,25.9
The Views,2025-03-05,32.8,,18.7,27.2
The Views,2025-03-06,33.0,,13.3,27.8
The Views,2025-03-07,27.2,,13.3,29.4
The Views,2025-03-08,22.7,,7.43,30.2
The Views,2025-03-09,28.5,,10.9,29.7
The Views,2025-03-10,39.1,,18.0,28.7
The Views,2025-03-11,33.2,,22.1,29.4
The Views,2025-03-12,38.3,,35.6,29.1
The Views,2025-03-13,44.8,,40.0,27.6
The Views,2025-03-14,47.2,,58.0,26.5
The Views,2025-03-15,47.3,,70.2,27.2
The Views,2025-03-16,43.3,,56.2,28.3
The Views,2025-03-17,46.8,,56.6,27.4
The Views,2025-03-18,47.1,,65.2,26.6
The Views,2025-03-19,39.7,,46.7,27.1
The Views,2025-03-20,41.8,,66.6,27.9
The Views,2025-03-21,29.7,,41.2,30.3
The Views,2025-03-22,21.8,,21.6,31.2
The Views,2025-03-23,29.5,,20.5,30.3
The Views,2025-03-24,42.6,,15.3,28.1
The Views,2025-03-25,36.4,,16.7,26.3
The Views,2025-03-26,39.6,,30.3,26.0
The Views,2025-03-27,43.0,,47.9,26.7
The Views,2025-03-28,45.1,,48.1,27.6
The Views,2025-03-29,41.8,,33.1,28.5
The Views,2025-03-30,35.9,,32.7,29.3
The Views,2025-03-31,29.8,,20.3,30.2
The Views,2025-04-01,31.9,,35.9,30.1
The Views,2025-04-02,32.2,,57.0,30.0
The Views,2025-04-03,34.3,,80.3,30.4
The Views,2025-04-04,25.1,,41.6,32.2
The Views,2025-04-05,19.8,,15.8,32.9
The Views,2025-04-06,21.9,,20.8,33.1
The Views,2025-04-07,27.0,,29.7,32.7
The Views,2025-04-08,33.2,,25.0,31.7
The Views,2025-04-09,41.4,,13.9,30.3
The Views,2025-04-10,44.3,,42.3,29.9
The Views,2025-04-11,39.4,,51.5,31.0
The Views,2025-04-12,29.2,,40.0,32.4
The Views,2025-04-13,23.7,,28.0,34.2
The Views,2025-04-14,28.0,,29.6,34.2
The Views,2025-04-15,32.1,,44.8,33.3
The Views,2025-04-16,44.5,,38.7,31.3
The Views,2025-04-17,39.5,,5.85,30.8
The Views,2025-04-18,39.2,,12.1,29.9
The Views,2025-04-19,40.2,,30.2,29.6
The Views,2025-04-20,40.4,,29.4,29.8
The Views,2025-04-21,40.4,,35.6,30.5
The Views,2025-04-22,33.4,,39.8,31.6
The Views,2025-04-23,27.0,,41.9,33.2
The Views,2025-04-24,39.4,,54.0,31.9
The Views,2025-04-25,43.7,,83.4,31.7
The Views,2025-04-26,30.6,,62.7,33.5
The Views,2025-04-27,23.5,,32.1,35.1
The Views,2025-04-28,21.8,,26.5,35.6
The Views,2025-04-29,22.4,,23.2,35.8
The Views,2025-04-30,24.4,,26.7,35.6
The Views,2025-05-01,27.1,,38.0,35.3
The Views,2025-05-02,32.9,,43.1,34.2
The Views,2025-05-03,29.8,,34.9,34.4
The Views,2025-05-04,25.6,,37.8,35.2
The Views,2025-05-05,23.8,,40.0,35.5
The Views,2025-05-06,34.2,,27.1,35.0
The Views,2025-05-07,34.6,,9.7,33.3
The Views,2025-05-08,38.0,,21.4,31.2
The Views,2025-05-09,42.8,,36.5,31.2
The Views,2025-05-10,46.3,,66.7,32.3
The Views,2025-05-11,45.3,,50.2,33.1
The Views,2025-05-12,31.1,,36.2,34.3
The Views,2025-05-13,28.0,,30.4,35.2
The Views,2025-05-14,29.2,,20.4,35.5
The Views,2025-05-15,25.2,,13.9,35.7
The Views,2025-05-16,31.9,,35.2,34.6
The Views,2025-05-17,44.4,,27.4,33.1
The Views,2025-05-18,41.3,,33.3,32.5
The Views,2025-05-19,48.7,,46.6,33.0
The Views,2025-05-20,47.3,,74.0,33.5
The Views,2025-05-21,46.7,,88.8,34.5
The Views,2025-05-22,41.9,,69.6,35.1
The Views,2025-05-23,29.4,,40.5,36.3
The Views,2025-05-24,24.4,,31.3,37.0
The Views,2025-05-25,31.3,,37.6,36.5
The Views,2025-05-26,44.1,,48.1,35.1
The Views,2025-05-27,37.9,,26.3,35.9
The Views,2025-05-28,42.3,,40.6,34.4
The Views,2025-05-29,38.5,,50.0,35.4
The Views,2025-05-30,38.4,,59.4,35.2
The Views,2025-05-31,42.9,,24.1,34.5
The Views,2025-06-01,41.0,,14.9,33.7
The Views,2025-06-02,39.2,,37.7,35.4
The Views,2025-06-03,49.4,,41.8,34.0
The Views,2025-06-04,46.6,,18.5,33.4
The Views,2025-06-05,43.8,,21.3,33.1
The Views,2025-06-06,43.9,,21.3,32.8
The Views,2025-06-07,48.3,,40.7,33.4
The Views,2025-06-08,48.7,,40.5,34.3
The Views,2025-06-09,43.9,,27.5,35.2
The Views,2025-06-10,36.8,,21.4,36.5
The Views,2025-06-11,30.7,,23.0,36.8
The Views,2025-06-12,33.1,,25.8,37.0
The Views,2025-06-13,34.2,,41.7,36.7
The Views,2025-06-14,35.0,,42.8,36.4
The Views,2025-06-15,32.4,,49.1,36.0
The Views,2025-06-16,39.3,,65.2,36.1
The Views,2025-06-17,38.4,,55.8,36.6
The Views,2025-06-18,41.3,,30.3,35.7
The Views,2025-06-19,48.0,,31.3,35.1
The Views,2025-06-20,48.2,,35.1,34.8
The Views,2025-06-21,47.8,,48.0,34.9
The Views,2025-06-22,47.8,,49.9,34.8
The Views,2025-06-23,43.7,,43.0,34.8
The Views,2025-06-24,40.8,,33.9,34.9
The Views,2025-06-25,40.5,,34.7,35.2
The Views,2025-06-26,49.3,,42.3,35.1
The Views,2025-06-27,43.0,,51.0,36.0
The Views,2025-06-28,43.6,,38.3,36.3
The Views,2025-06-29,47.0,,50.2,35.5
The Views,2025-06-30,46.7,,54.9,34.9
The Views,2025-07-01,41.6,,60.3,35.9
The Views,2025-07-02,44.6,,71.7,35.6
The Views,2025-07-03,48.6,,27.8,35.0
The Views,2025-07-04,48.0,,44.0,35.1
The Views,2025-07-05,50.1,,38.7,35.1
The Views,2025-07-06,45.3,,17.9,34.6
The Views,2025-07-07,42.2,,19.5,34.2
The Views,2025-07-08,38.7,,37.5,34.6
The Views,2025-07-09,36.1,,46.4,35.0
The Views,2025-07-10,32.7,,43.3,35.4
The Views,2025-07-11,42.2,,42.5,36.1
The Views,2025-07-12,42.3,,31.5,36.6
The Views,2025-07-13,34.0,,23.0,37.6
The Views,2025-07-14,34.0,,28.9,37.9
The Views,2025-07-15,32.6,,31.0,38.2
The Views,2025-07-16,34.7,,51.2,37.9
The Views,2025-07-17,38.0,,56.9,37.1
The Views,2025-07-18,33.7,,32.5,37.9
The Views,2025-07-19,36.8,,26.2,38.3
The Views,2025-07-20,45.9,,33.3,37.2
The Views,2025-07-21,37.7,,32.6,38.1
The Views,2025-07-22,37.6,,26.5,38.4
The Views,2025-07-23,46.5,,38.2,37.0
The Views,2025-07-24,48.6,,64.8,36.4
The Views,2025-07-25,43.0,,29.9,37.8
The Views,2025-07-26,35.7,,27.3,38.4
The Views,2025-07-27,32.8,,27.7,38.6
The Views,2025-07-28,34.9,,25.2,38.8
The Views,2025-07-29,34.6,,40.4,38.6
The Views,2025-07-30,39.1,,56.8,37.4
The Views,2025-07-31,36.7,,51.4,37.7
The Views,2025-08-01,32.6,,38.7,39.3
The Views,2025-08-02,37.1,,28.7,38.4
The Views,2025-08-03,37.1,,26.4,38.3
The Views,2025-08-04,36.9,,23.5,38.0
The Views,2025-08-05,33.8,,18.6,38.0
The Views,2025-08-06,31.5,,17.4,38.1
The Views,2025-08-07,32.8,,18.7,38.0
The Views,2025-08-08,35.7,,18.7,37.7
The Views,2025-08-09,34.6,,19.9,38.0
The Views,2025-08-10,32.9,,17.0,37.9
The Views,2025-08-11,31.0,,12.5,37.7
The Views,2025-08-12,32.9,,16.7,37.4
The Views,2025-08-13,41.0,,31.2,36.7
The Views,2025-08-14,41.4,,47.0,36.7
The Views,2025-08-15,32.6,,30.8,38.1
The Views,2025-08-16,36.8,,22.6,37.4
The Views,2025-08-17,35.7,,17.1,37.7
The Views,2025-08-18,38.4,,16.5,37.2
The Views,2025-08-19,41.2,,22.3,36.6
The Views,2025-08-20,40.6,,23.2,37.1
The Views,2025-08-21,37.0,,13.5,37.0
The Views,2025-08-22,42.3,,20.8,36.3
The Views,2025-08-23,41.2,,31.8,36.5
The Views,2025-08-24,48.0,,47.0,35.9
The Views,2025-08-25,35.4,,48.8,35.7
The Views,2025-08-26,30.5,,48.2,36.5
The Views,2025-08-27,38.3,,38.0,37.1
The Views,2025-08-28,35.5,,31.0,37.3
The Views,2025-08-29,38.0,,26.5,37.2
The Views,2025-08-30,42.2,,43.6,37.1
The Views,2025-08-31,37.4,,36.8,37.3
The Views,2025-09-01,44.3,,44.3,36.6
The Views,2025-09-02,49.5,,56.1,35.8
The Views,2025-09-03,44.5,,33.0,36.0
The Views,2025-09-04,40.2,,19.4,36.6
The Views,2025-09-05,37.4,,18.2,36.9
The Views,2025-09-06,38.1,,22.6,36.9
The Views,2025-09-07,47.0,,39.2,35.5
The Views,2025-09-08,50.1,,45.4,35.0
The Views,2025-09-09,48.5,,43.6,36.0
The Views,2025-09-10,37.4,,26.3,35.9
The Views,2025-09-11,38.9,,20.6,36.2
The Views,2025-09-12,40.6,,10.1,36.1
The Views,2025-09-13,41.1,,11.4,35.7
The Views,2025-09-14,40.8,,4.93,35.4
The Views,2025-09-15,40.9,,4.7,35.1
The Views,2025-09-16,47.8,,25.1,35.5
The Views,2025-09-17,48.8,,49.1,35.5
The Views,2025-09-18,48.1,,43.2,35.2
The Views,2025-09-19,48.2,,49.9,35.0
The Views,2025-09-20,43.8,,36.6,35.7
The Views,2025-09-21,37.9,,20.5,36.0
The Views,2025-09-22,42.7,,28.2,35.6
The Views,2025-09-23,50.0,,58.7,35.1
The Views,2025-09-24,44.4,,22.2,34.9
The Views,2025-09-25,42.5,,11.0,34.4
The Views,2025-09-26,43.8,,29.1,34.8
The Views,2025-09-27,40.8,,25.2,35.0
The Views,2025-09-28,44.2,,32.8,34.8
The Views,2025-09-29,46.9,,42.3,34.4
The Views,2025-09-30,47.9,,31.6,34.3
The Views,2025-10-01,50.7,,40.7,33.9
The Views,2025-10-02,47.5,,26.6,34.1
The Views,2025-10-03,47.2,,31.1,34.2
The Views,2025-10-04,47.3,,30.5,33.8
The Views,2025-10-05,47.3,,30.0,33.5
The Views,2025-10-06,47.4,,35.9,33.7
The Views,2025-10-07,45.2,,30.5,33.9
The Views,2025-10-08,45.6,,38.8,33.4
The Views,2025-10-09,41.3,,23.0,33.4
The Views,2025-10-10,40.6,,30.0,33.3
The Views,2025-10-11,42.9,,49.1,32.8
The Views,2025-10-12,38.2,,24.6,33.3
The Views,2025-10-13,38.1,,14.8,33.2
The Views,2025-10-14,42.0,,32.5,33.0
The Views,2025-10-15,47.8,,43.8,32.8
The Views,2025-10-16,44.4,,27.6,32.5
The Views,2025-10-17,37.2,,15.0,32.5
The Views,2025-10-18,39.6,,20.0,32.4
The Views,2025-10-19,43.3,,33.1,32.4
The Views,2025-10-20,44.8,,32.2,32.1
The Views,2025-10-21,40.1,,31.0,32.4
The Views,2025-10-22,42.8,,33.5,32.5
The Views,2025-10-23,43.9,,38.6,32.5
The Views,2025-10-24,39.4,,36.3,32.2
The Views,2025-10-25,40.8,,39.5,31.7
The Views,2025-10-26,42.0,,41.9,31.6
The Views,2025-10-27,43.5,,43.9,31.3
The Views,2025-10-28,45.7,,46.6,31.8
The Views,2025-10-29,45.5,,41.4,31.9
The Views,2025-10-30,46.0,,39.2,31.6
The Views,2025-10-31,44.3,,36.3,31.6
The Views,2025-11-01,40.9,,32.1,31.7
The Views,2025-11-02,40.1,,40.8,31.3
The Views,2025-11-03,40.3,,40.0,30.9
The Views,2025-11-04,39.8,,37.4,31.1
The Views,2025-11-05,29.3,,28.3,31.6
The Views,2025-11-06,35.9,,27.4,31.1
The Views,2025-11-07,30.7,,8.67,30.2
The Views,2025-11-08,28.3,,5.66,30.2
The Views,2025-11-09,36.2,,17.7,30.1
The Views,2025-11-10,38.0,,37.1,30.0
The Views,2025-11-11,41.5,,40.8,29.9
The Views,2025-11-12,43.6,,31.8,29.3
The Views,2025-11-13,39.1,,19.4,29.8
The Views,2025-11-14,39.5,,29.2,28.9
The Views,2025-11-15,36.1,,38.2,29.6
The Views,2025-11-16,36.8,,41.3,29.9
The Views,2025-11-17,40.9,,40.9,29.5
The Views,2025-11-18,44.3,,47.7,29.1
The Views,2025-11-19,47.8,,62.3,29.1
The Views,2025-11-20,50.4,,55.5,28.9
The Views,2025-11-21,49.8,,43.5,28.9
The Views,2025-11-22,42.9,,28.4,28.9
The Views,2025-11-23,41.7,,26.4,28.3
The Views,2025-11-24,41.9,,23.0,28.9
The Views,2025-11-25,39.4,,21.5,28.4
The Views,2025-11-26,37.1,,30.6,27.9
The Views,2025-11-27,36.4,,36.3,28.0
The Views,2025-11-28,37.9,,39.2,27.8
The Views,2025-11-29,37.3,,40.1,28.3
The Views,2025-11-30,37.9,,43.0,27.5
The Views,2025-12-01,39.4,,43.8,27.4
The Views,2025-12-02,43.3,,62.1,27.6
The Views,2025-12-03,45.9,,70.7,27.8
The Views,2025-12-04,42.0,,52.6,28.2
The Views,2025-12-05,41.8,,44.7,27.9
The Views,2025-12-06,44.7,,40.3,27.6
The Views,2025-12-07,40.2,,26.9,28.3
The Views,2025-12-08,32.2,,18.0,28.2
The Views,2025-12-09,33.9,,23.2,27.7
The Views,2025-12-10,39.6,,24.6,27.4
The Views,2025-12-11,42.2,,24.5,27.5
The Views,2025-12-12,39.0,,20.7,27.8
The Views,2025-12-13,38.5,,15.2,27.7
The Views,2025-12-14,45.6,,13.2,26.8
The Views,2025-12-15,43.4,,29.3,27.1
The Views,2025-12-16,43.5,,10.3,26.9
The Views,2025-12-17,44.4,,21.0,27.2
The Views,2025-12-18,48.9,,20.8,27.3
The Views,2025-12-19,45.7,,11.3,24.5
The Views,2025-12-20,40.8,,17.6,22.5
The Views,2025-12-21,38.9,,13.0,23.1
The Views,2025-12-22,37.6,,8.94,24.3
The Views,2025-12-23,39.1,,7.66,24.3
The Views,2025-12-24,40.9,,8.85,24.6
The Views,2025-12-25,45.1,,34.9,25.0
The Views,2025-12-26,45.5,,43.3,25.4
The Views,2025-12-27,44.6,,45.5,25.4
The Views,2025-12-28,40.6,,32.1,26.2
The Views,2025-12-29,43.2,,23.0,27.0
The Views,2025-12-30,33.2,,3.26,26.7
The Views,2025-12-31,35.4,,6.6,25.6
The Views,2026-01-01,39.0,,14.1,24.2
The Views,2026-01-02,45.3,,13.3,24.0
The Views,2026-01-03,50.1,,37.3,24.5
The Views,2026-01-04,49.1,,24.9,25.2
The Views,2026-01-05,41.5,,9.36,25.6
The Views,2026-01-06,38.2,,13.2,25.6
The Views,2026-01-07,37.9,,17.9,25.4
The Views,2026-01-08,37.5,,22.1,25.0
The Views,2026-01-09,40.9,,40.8,24.7
The Views,2026-01-10,40.2,,39.5,25.0
The Views,2026-01-11,40.3,,40.4,25.3
The Views,2026-01-12,43.5,,50.6,24.8
The Views,2026-01-13,44.1,,51.7,24.6
The Views,2026-01-14,38.6,,43.3,25.2
The Views,2026-01-15,35.6,,30.4,25.6
The Views,2026-01-16,36.7,,5.15,25.3
The Views,2026-01-17,38.2,,10.6,25.0
The Views,2026-01-18,41.7,,16.2,24.2
The Views,2026-01-19,45.2,,33.1,23.5
The Views,2026-01-20,44.7,,35.4,23.8
The Views,2026-01-21,41.9,,23.2,23.8
The Views,2026-01-22,30.7,,3.42,22.4
The Views,2026-01-23,34.3,,5.3,22.1
The Views,2026-01-24,36.6,,8.52,22.6
The Views,2026-01-25,40.6,,8.55,23.5
The Views,2026-01-26,46.2,,21.0,24.1
The Views,2026-01-27,42.1,,14.9,23.7
The Views,2026-01-28,41.3,,10.5,24.3
